australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toilettenpapier Tag,,,0,0,0,0,0,"2,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,1",0,0,0,0,0,0,0,0,0,0,0,"2,3",0,"6,8","2,3",95,0,"2,4","5,1",0,0,"14,3","7,7",0,"11,1",0,"22,2",10,0,0,0,0,"16,7",0,0,0,0,0,0,0,0,0,0,0,"4,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,9",0,0,"2,9",0,0,0,0,0,0,0,0,0,0,"2,6",0,0,0,0,0,0,0,"5,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2",0,"2,1","6,4","8,5","6,4","6,4",0,0,"2,2",0,0,"2,9",0,0,0,0,0,"2,3",0,"2,2",0,0,0,0,0,0,"4,8",0,"4,8","2,4",0,0,0,0,0,0,0,0,0,0,0,"2,3",0,0,"2,3",0,0,0,"4,8","5,1",0,"6,7",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2,1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,"1,9",2,"1,9","1,9","4,1",2,2,2,"3,6",2,2,2,4,"4,1",2,"14,3",2,2,6,2,2,2,2,2,2,2,2,2,"6,3",2,2,2,2,"2,1",2,2,2,"3,4",2,2,"2,1",2,"4,1",2,2,2,2,2,"4,1",2,"2,1",2,2,2,2,2,"2,1","2,1","2,1","2,1",2,2,2,2,"4,3","3,6","2,1","2,1","2,1",2,2,"2,1","2,1","2,3","2,3","4,5","4,5","16,7","3,6","4,2",2,2,2,8,2,"3,7","3,6"
Toilettenpapier Woche,0,,,,,,,"0,3",,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,"0,5857142857",,,,,,,0,,,,,,,"15,2",,,,,,,"4,214285714",,,,,,,"6,185714286",,,,,,,"2,385714286",,,,,,,"0,6142857143",,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,"0,8285714286",,,,,,,0,,,,,,,"0,3714285714",,,,,,,"0,8142857143",,,,,,,0,,,,,,,0,,,,,,,"4,571428571",,,,,,,"0,7285714286",,,,,,,"0,6428571429",,,,,,,"0,6857142857",,,,,,,"1,028571429",,,,,,,0,,,,,,,"0,6571428571",,,,,,,"2,371428571",,,,,,,"0,2857142857",,,,,,,"0,3",,,,,,,0,,,,,,,"0,2857142857",,,,,,,0,,,,,,,0,,,,,,,"0,5714285714",,,,,,,"0,2857142857",,,,,,,"1,4",,,,,,,"2,514285714",,,,,,,"4,342857143",,,,,,,"2,571428571",,,,,,,"2,614285714",,,,,,,"2,214285714",,,,,,,"2,314285714",,,,,,,"2,314285714",,,,,,,"2,042857143",,,,,,,"2,571428571",,,,,,,"2,071428571",,,,,,,"5,442857143",,,,,,,"3,328571429",,,,,,
Desinfektionsmittel Tag,,,0,0,0,0,0,"6,3","8,1","7,8",5,"4,8",5,"4,9","1,6","1,6","1,6","1,5","1,5","1,9","1,5","1,5",3,3,3,"2,9","2,9","2,9","2,9","2,9","3,3","3,1","3,1","4,8","4,7","4,7",3,"3,7","5,9","1,5","1,6","1,4","1,5",3,"4,5","3,2",3,"2,9",4,"4,4","3,1","2,2","1,6","2,9","2,9","2,9",3,"4,3","4,5","2,9","3,2",6,"6,3","6,3","8,2","8,1","6,5","6,7","6,7","6,9","6,9","10,7","5,5","7,5","3,7","7,7","11,1","7,8","6,4","12,5","19,6",10,"15,4",27,"29,7",40,"31,3","23,5","27,3",19,"10,8","20,5","21,6","16,7","20,5","21,1","20,5","17,1",22,15,"18,2","17,1","16,7","16,2","15,8","15,8","18,9","13,9","15,2",20,25,"20,8","26,5","28,6","26,7","28,9","13,3","12,8","14,9","10,2","8,5","13,5","7,8","11,4",8,"7,8",6,"7,5","9,4","5,7","3,8","3,4","3,5","3,4","1,8","1,7","1,7","1,8","1,8","1,8","1,8","1,7",2,"1,7","1,5","1,8","1,5","1,5","1,5","1,8","1,6","2,2","1,6","1,6","1,6","1,5","1,5","1,7","4,7","1,6","2,8","1,6","1,9","1,5","1,6","1,6","1,6","1,5","1,4","2,9","6,3","4,6","3,1","3,1","3,2","1,5","3,7","1,5","1,6","1,5","1,5","1,5","2,9",3,"4,5",3,"4,8","6,3","4,6","6,2","3,3","3,2","4,9","3,2","3,1","1,8","3,1","3,4","3,1","2,9","3,2","4,8","3,1","2,9","2,9","2,8","2,9",3,"2,8",4,"2,7","2,8","1,4","2,7","3,4","3,4","3,9","2,7","1,5","1,5","1,6",3,"2,6","4,1","4,8","4,7","4,4","2,7","3,9","4,2","3,8","3,8","2,6","2,7","2,7","2,6","2,6","2,7","2,6","1,3","1,4","1,6","1,6","1,6","1,6","3,3","1,7","1,5","7,5","7,4","1,7","1,5","1,4",2,"1,4",3,"1,4","1,4","1,5","3,1","3,4","4,3","2,9","2,7","2,8","2,7","2,7","2,9","4,5",0,"4,3","2,9","2,8","4,3","4,5","2,7","2,9","2,8","2,7","2,7","2,7","2,8","4,5","4,1","4,3",4,4,"5,3","6,2","3,9","3,9","4,5","3,9","4,1","9,5","4,5","5,6","1,5","1,4","2,4",3,"1,4","1,5","2,8",0,"1,6",0,0,0,"1,7",0,"6,8","10,2","7,4","7,1","1,4",0,0,"1,4","2,7","1,4","3,6","1,4","1,4","1,4","1,4","1,4","2,7","2,8",0,0,0,"1,4",0,0,0,"4,1","1,5","2,9",0,0,0,"8,3","9,1",0,0,"1,4",0,"2,8",0,0,"3,2","1,4","1,4",0,"1,4","1,4","1,4","1,6","1,5",0,"1,9",4,0,"1,4","1,6","1,4",2,0,0,0
Desinfektionsmittel Woche,0,,,,,,,"5,985714286",,,,,,,"1,6",,,,,,,"2,742857143",,,,,,,"3,542857143",,,,,,,"3,114285714",,,,,,,"3,157142857",,,,,,,"2,857142857",,,,,,,"4,314285714",,,,,,,"7,057142857",,,,,,,"7,585714286",,,,,,,"14,1",,,,,,,"25,94285714",,,,,,,"19,71428571",,,,,,,"17,28571429",,,,,,,"18,51428571",,,,,,,"21,67142857",,,,,,,"9,6",,,,,,,"5,614285714",,,,,,,2,,,,,,,"1,714285714",,,,,,,"1,685714286",,,,,,,"2,2",,,,,,,"1,614285714",,,,,,,"3,514285714",,,,,,,"1,828571429",,,,,,,"4,157142857",,,,,,,"3,671428571",,,,,,,"3,371428571",,,,,,,"3,042857143",,,,,,,"2,9",,,,,,,"2,428571429",,,,,,,"4,071428571",,,,,,,"2,814285714",,,,,,,"1,671428571",,,,,,,"3,514285714",,,,,,,"1,728571429",,,,,,,"3,128571429",,,,,,,"2,871428571",,,,,,,"3,228571429",,,,,,,"3,771428571",,,,,,,"4,542857143",,,,,,,"3,985714286",,,,,,,"1,042857143",,,,,,,"4,742857143",,,,,,,"1,5",,,,,,,"1,785714286",,,,,,,"0,2",,,,,,,"2,4",,,,,,,"1,9",,,,,,,"1,257142857",,,,,,,"1,485714286",,,,,,,"0,9142857143",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
österreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KW1,,,,,,,KW2,,,,,,,KW3,,,,,,,KW4,,,,,,,KW5,,,,,,,KW6,,,,,,,KW7,,,,,,,KW8,,,,,,,KW9,,,,,,,KW10,,,,,,,KW11,,,,,,,KW12,,,,,,,KW13,,,,,,,KW14,,,,,,,KW15,,,,,,,KW16,,,,,,,KW17,,,,,,,KW18,,,,,,,KW19,,,,,,,KW20,,,,,,,KW21,,,,,,,KW22,,,,,,,KW23,,,,,,,KW24,,,,,,,KW25,,,,,,,KW26,,,,,,,KW27,,,,,,,KW28,,,,,,,KW29,,,,,,,KW30,,,,,,,KW31,,,,,,,KW32,,,,,,,KW33,,,,,,,KW34,,,,,,,KW35,,,,,,,KW36,,,,,,,KW37,,,,,,,KW38,,,,,,,KW39,,,,,,,KW40,,,,,,,KW41,,,,,,,KW42,,,,,,,KW43,,,,,,,KW44,,,,,,,KW45,,,,,,,KW46,,,,,,,KW47,,,,,,,KW48,,,,,,,KW49,,,,,,,KW50,,,,,,,KW51,,,,,,,KW52,,,,,,,KW53,,,,,,
,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
Flüssigseife Tag,,,"17,9","12,1","18,3","15,1",16,"16,8","9,2","15,1","7,1","14,2","14,2","14,3","15,8","7,2","15,1","7,2","14,2","13,2","13,2","13,9","7,1","13,2","6,1","15,2","15,2","15,2",17,"7,2","15,1","7,4","17,1","18,1","18,1",19,"5,4",16,"4,5","12,5","10,5","11,1","12,2","3,1","13,2","3,8","11,8","11,8","12,4","14,3","5,3","12,4",1,"11,1","11,1","11,1","12,2","12,5",4,"3,2","3,9","5,6","5,6","5,8","4,1","4,8","5,6","6,4","8,1","10,2","13,9",12,"12,8","12,1","15,4","20,9","14,4",12,"13,9","20,8","23,3","22,4","26,1","30,8","35,3","35,5","30,1","32,5","34,6","48,7","38,2","49,6",50,"55,3","55,8","58,8","60,2","56,4","60,9",50,"41,2","48,7","47,3","33,7","47,4","50,9","49,1","42,7","49,1","43,3","37,6","52,7","56,3","51,4","46,8",40,"52,2","52,1","51,4","53,6",56,"44,6","46,3",59,59,"48,1",62,43,"43,9","45,8","55,6","47,1",50,"50,6","60,7","47,5","37,7","52,5","43,8","33,3","54,7","40,2","40,2","42,5","38,5","53,3","51,9","51,4",41,"39,8",39,"43,6","40,2","41,5","43,8","43,2","41,4","45,1","43,6","42,5","44,4","52,9","45,7","44,3","54,3","47,4","48,1","46,3","48,1",47,"47,4","48,8","48,7",50,57,"56,3","48,9","46,3","42,3","44,2","45,7","44,6","47,3","47,3",43,"44,3","43,5","47,2","48,5","43,1",42,"48,1","38,6","38,2","40,4","40,4","41,6","40,4","34,1","41,5","36,3","38,9",40,"38,6","44,2","41,6","42,6","41,2","42,2","38,3","39,5","37,2","41,7","41,3","41,3","41,3","36,4","41,7","41,2","41,2","39,6",39,"39,6","36,9","39,6","39,2","38,2","39,4","33,3","34,4","35,6","36,7","37,8","36,3","35,5","34,8","34,8","34,8","35,6","27,4","34,1","34,4","26,8",33,"35,2","29,7","33,3","26,3","33,7","34,4",27,"25,4","28,2","31,3",33,"11,1","27,2","25,4","27,4","27,4","27,4","26,7","8,9","17,7","18,7","18,7","24,7","22,7","21,8","8,2","14,1","14,1","7,1","14,6","15,1","18,4","18,8","19,7","20,4","19,6","20,5","20,4","21,1","9,7","18,9","19,3","18,9","17,6","12,8","12,5","12,5","16,7","17,1","15,7","16,3","16,2","16,2","9,4","15,7","15,3","15,9","15,4","15,5",16,"12,8","11,6","10,3","12,8","9,5","11,1","5,9","11,1","10,9","11,5","11,9","12,7","12,8","12,8","12,8","16,9","16,7","16,2","16,7","18,1",19,19,"18,4","17,9","17,5","18,4","18,4","19,4","17,9","18,4","19,9","18,2","18,2","19,2","16,3","17,3","18,2",18,"22,1","9,4",16,"16,4",15,17,"16,9","16,4","17,1","17,6","17,7","17,1","15,2","15,1",15,"16,1",16,16,"12,3","15,9",16,"16,8","17,5","11,7","11,4","11,8","11,4","12,2","12,2"
Flüssigseife Woche,"15,88",,,,,,,"12,98571429",,,,,,,"12,27142857",,,,,,,"12,27142857",,,,,,,"14,28571429",,,,,,,"11,28571429",,,,,,,"9,757142857",,,,,,,"9,471428571",,,,,,,"6,714285714",,,,,,,"6,428571429",,,,,,,"14,5",,,,,,,"21,32857143",,,,,,,"36,41428571",,,,,,,"55,15714286",,,,,,,"47,02857143",,,,,,,"46,48571429",,,,,,,"50,02857143",,,,,,,"52,37142857",,,,,,,"49,62857143",,,,,,,"46,58571429",,,,,,,"45,9",,,,,,,"42,35714286",,,,,,,"43,42857143",,,,,,,"48,42857143",,,,,,,"49,57142857",,,,,,,"46,9",,,,,,,"45,87142857",,,,,,,"41,54285714",,,,,,,"38,97142857",,,,,,,"41,24285714",,,,,,,"39,81428571",,,,,,,"39,88571429",,,,,,,"37,1",,,,,,,"35,81428571",,,,,,,"32,35714286",,,,,,,"29,97142857",,,,,,,"26,22857143",,,,,,,"20,78571429",,,,,,,"16,1",,,,,,,"18,08571429",,,,,,,"18,4",,,,,,,"14,98571429",,,,,,,15,,,,,,,"13,48571429",,,,,,,"10,27142857",,,,,,,"100,9",,,,,,,"18,08571429",,,,,,,"18,65714286",,,,,,,"18,47142857",,,,,,,"15,3",,,,,,,"16,4",,,,,,,"15,58571429",,,,,,,"12,6",,,,,,
Bier Tag,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bier Woche,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
Handcreme Tag,,,"25,6",25,"25,2","20,2","20,2","21,4","22,1","22,5","22,9","22,5","21,7","22,4","22,5","21,3","21,7","20,6","19,5","17,6","19,5","21,4","22,8","21,6","20,1","21,1","19,2","20,4","21,4",22,"20,7","20,2","21,5","22,4",22,"22,6","20,8","19,9","18,2","19,5","19,8","20,1","21,5","20,7","21,8",21,"21,7","20,9","21,5","19,3","19,9","18,7","7,7","17,1","17,8","18,5","18,9","19,9","20,1","20,3",19,"18,7","19,3","19,6","19,4","20,4","19,9","21,7","21,7","19,2","22,7","21,1","20,4","21,7","21,1","4,3","20,9","23,7","27,6","28,3","31,7","37,6","41,5","42,6","43,9","45,4","46,4","46,2","48,1","48,8","48,1","49,8","44,6","45,3","47,2","47,4","57,1","57,8","59,8","58,2","54,1","52,3","42,3","49,6","44,8","45,5","46,6","52,9","52,1","46,1","41,4","47,5","48,8","36,4","35,4","33,3","38,9","38,9","38,9","39,6","37,3",27,24,"34,1","35,1","25,6","35,3","25,4","27,3","28,2","37,9","27,2","28,1","29,4","32,6","28,4","11,8","28,7","23,6",0,"28,7","23,5","22,6",23,"22,5","28,5","30,2","29,9","22,5","21,4",22,"29,2","22,3","21,5",22,"21,5",26,"20,8",21,"18,9",19,"28,1","18,7","17,8","20,6","13,5","13,7","13,7","13,4",13,"13,6",13,"13,4","14,1","17,4","17,4","12,8","12,8","13,5","14,4","13,4","13,8","13,9","13,8","16,2","13,4","14,8","15,3","1,1",0,"14,8","12,2",13,"12,8","12,4","10,4","12,4","12,4","5,6","2,1","13,8","13,6","12,2",14,"13,5",15,"15,3",15,"14,4","11,6","11,9","11,1","13,9","14,4",14,"13,2",12,"13,7","13,7","13,2","11,7","11,5","12,1","9,3",11,"12,8","12,7",12,12,"11,3","13,4","14,2","14,4","13,5","13,4","13,6","13,6",14,14,"11,2","12,9","13,2","11,8","14,2","14,6",12,"14,6","12,1","14,1","15,1","11,1","11,1","11,2","13,1","12,9",0,"10,4",9,"10,3","10,3","10,4","9,9",0,"7,1","8,2","8,2","9,9","9,3","8,1","2,7","8,2","8,7","3,7","8,4","8,5",9,"9,3","9,9","9,8","10,9","10,9","10,2","9,8","0,4","8,9","9,6","9,4","9,5","2,7","2,8","2,8","8,2","8,7","8,4","8,5","8,4","8,7","2,5","8,1","7,8","8,4","8,8","9,1","8,9","8,2","7,2","2,4","7,2","3,7","7,4",3,"8,1","7,5","7,2","6,9","7,1","8,7","8,7",10,9,"9,6","9,8","9,8","10,3","10,8","10,3","10,3","10,3","10,3",11,"11,1","10,2","9,5",10,"11,3","13,6","15,1","16,5","15,6","16,9","14,8","15,6","19,3","13,4","16,8","15,6","14,7","13,5","14,8","15,9","14,9","15,7","13,5","14,9","13,1","15,3","14,7",15,"15,2",14,"13,7","15,3","15,6","15,7","15,6","13,5","12,5",14,"12,9","14,1","14,7"
Handcreme Woche,"23,24",,,,,,,"22,21428571",,,,,,,"20,38571429",,,,,,,"20,94285714",,,,,,,"21,45714286",,,,,,,"20,12857143",,,,,,,"21,3",,,,,,,17,,,,,,,"19,45714286",,,,,,,"20,27142857",,,,,,,"18,88571429",,,,,,,"33,28571429",,,,,,,"46,7",,,,,,,"49,88571429",,,,,,,"51,58571429",,,,,,,"47,44285714",,,,,,,"38,65714286",,,,,,,"31,81428571",,,,,,,"29,91428571",,,,,,,"22,07142857",,,,,,,"25,57142857",,,,,,,"24,11428571",,,,,,,"21,31428571",,,,,,,"18,01428571",,,,,,,"13,98571429",,,,,,,"14,01428571",,,,,,,"12,64285714",,,,,,,"10,8",,,,,,,"10,3",,,,,,,"14,11428571",,,,,,,"12,92857143",,,,,,,"12,17142857",,,,,,,"12,17142857",,,,,,,"13,81428571",,,,,,,"13,12857143",,,,,,,"12,87142857",,,,,,,"9,557142857",,,,,,,"7,728571429",,,,,,,"7,228571429",,,,,,,"9,4",,,,,,,"8,457142857",,,,,,,"6,157142857",,,,,,,"7,485714286",,,,,,,"7,4",,,,,,,"6,257142857",,,,,,,"8,985714286",,,,,,,"10,3",,,,,,,"10,95714286",,,,,,,"16,25714286",,,,,,,"14,95714286",,,,,,,"14,58571429",,,,,,,"14,92857143",,,,,,,"13,9",,,,,,
